timestamp,equity,drawdown_pct
2025-01-01 06:00:00+00:00,50.0,0.0
2025-01-01 12:00:00+00:00,50.0,0.0
2025-01-01 18:00:00+00:00,50.0,0.0
2025-01-02 00:00:00+00:00,50.0,0.0
2025-01-02 06:00:00+00:00,50.0,0.0
2025-01-02 12:00:00+00:00,50.0,0.0
2025-01-02 18:00:00+00:00,50.0,0.0
2025-01-03 00:00:00+00:00,50.0,0.0
2025-01-03 06:00:00+00:00,50.0,0.0
2025-01-03 12:00:00+00:00,50.0,0.0
2025-01-03 18:00:00+00:00,50.0,0.0
2025-01-04 00:00:00+00:00,50.0,0.0
2025-01-04 06:00:00+00:00,50.0,0.0
2025-01-04 12:00:00+00:00,50.0,0.0
2025-01-04 18:00:00+00:00,50.0,0.0
2025-01-05 00:00:00+00:00,50.0,0.0
2025-01-05 06:00:00+00:00,50.0,0.0
2025-01-05 12:00:00+00:00,50.0,0.0
2025-01-05 18:00:00+00:00,50.0,0.0
2025-01-06 00:00:00+00:00,50.0,0.0
2025-01-06 06:00:00+00:00,50.0,0.0
2025-01-06 12:00:00+00:00,50.0,0.0
2025-01-06 18:00:00+00:00,50.0,0.0
2025-01-07 00:00:00+00:00,50.0,0.0
2025-01-07 06:00:00+00:00,50.0,0.0
2025-01-07 12:00:00+00:00,50.0,0.0
2025-01-07 18:00:00+00:00,50.0,0.0
2025-01-08 00:00:00+00:00,50.0,0.0
2025-01-08 06:00:00+00:00,50.0,0.0
2025-01-08 12:00:00+00:00,50.0,0.0
2025-01-08 18:00:00+00:00,50.0,0.0
2025-01-09 00:00:00+00:00,50.0,0.0
2025-01-09 06:00:00+00:00,50.0,0.0
2025-01-09 12:00:00+00:00,50.0,0.0
2025-01-09 18:00:00+00:00,53.37670310889408,0.0
2025-01-10 00:00:00+00:00,51.37670310889408,0.03746953040392529
2025-01-10 06:00:00+00:00,49.37670310889408,0.07493906080785058
2025-01-10 12:00:00+00:00,56.00980599831949,0.0
2025-01-10 18:00:00+00:00,61.05116179543654,0.0
2025-01-11 00:00:00+00:00,63.153763494431324,0.0
2025-01-11 06:00:00+00:00,60.430052389177284,0.04312824690953228
2025-01-11 12:00:00+00:00,64.56389654950415,0.0
2025-01-11 18:00:00+00:00,63.23116179543655,0.020642105345140247
2025-01-12 00:00:00+00:00,63.215562741081825,0.020883711803058456
2025-01-12 06:00:00+00:00,64.9660811036805,0.0
2025-01-12 12:00:00+00:00,62.504161357752864,0.03789546335723422
2025-01-12 18:00:00+00:00,65.79815699489141,0.0
2025-01-13 00:00:00+00:00,70.25389090190906,0.0
2025-01-13 06:00:00+00:00,70.25389090190906,0.0
2025-01-13 12:00:00+00:00,70.25389090190906,0.0
2025-01-13 18:00:00+00:00,70.25389090190906,0.0
2025-01-14 00:00:00+00:00,70.43771411787505,0.0
2025-01-14 06:00:00+00:00,73.14212127116656,0.0
2025-01-14 12:00:00+00:00,73.14212127116656,0.0
2025-01-14 18:00:00+00:00,73.14212127116656,0.0
2025-01-15 00:00:00+00:00,73.14212127116656,0.0
2025-01-15 06:00:00+00:00,72.14212127116656,0.013672012550642432
2025-01-15 12:00:00+00:00,75.23212127116656,0.0
2025-01-15 18:00:00+00:00,76.99212127116657,0.0
2025-01-16 00:00:00+00:00,74.99212127116657,0.025976683938295345
2025-01-16 06:00:00+00:00,78.08212127116657,0.0
2025-01-16 12:00:00+00:00,78.08212127116657,0.0
2025-01-16 18:00:00+00:00,77.08212127116657,0.012807029108842495
2025-01-17 00:00:00+00:00,77.08212127116657,0.012807029108842495
2025-01-17 06:00:00+00:00,77.08212127116657,0.012807029108842495
2025-01-17 12:00:00+00:00,77.84212127116658,0.003073686986122133
2025-01-17 18:00:00+00:00,79.47005274317488,0.0
2025-01-18 00:00:00+00:00,83.00005274317488,0.0
2025-01-18 06:00:00+00:00,89.45259887958484,0.0
2025-01-18 12:00:00+00:00,95.29858367435381,0.0
2025-01-18 18:00:00+00:00,98.38858367435381,0.0
2025-01-19 00:00:00+00:00,97.38858367435381,0.010163780823492657
2025-01-19 06:00:00+00:00,96.38858367435381,0.020327561646985313
2025-01-19 12:00:00+00:00,99.47858367435381,0.0
2025-01-19 18:00:00+00:00,102.10265718385573,0.0
2025-01-20 00:00:00+00:00,106.55265718385573,0.0
2025-01-20 06:00:00+00:00,107.91265718385573,0.0
2025-01-20 12:00:00+00:00,109.27265718385573,0.0
2025-01-20 18:00:00+00:00,110.63265718385573,0.0
2025-01-21 00:00:00+00:00,111.99265718385573,0.0
2025-01-21 06:00:00+00:00,116.88265718385573,0.0
2025-01-21 12:00:00+00:00,118.24265718385573,0.0
2025-01-21 18:00:00+00:00,119.60265718385573,0.0
