timestamp,equity,drawdown_pct
2025-01-01 06:00:00+00:00,50.0,0.0
2025-01-01 12:00:00+00:00,50.0,0.0
2025-01-01 18:00:00+00:00,50.0,0.0
2025-01-02 00:00:00+00:00,50.0,0.0
2025-01-02 06:00:00+00:00,50.0,0.0
2025-01-02 12:00:00+00:00,50.0,0.0
2025-01-02 18:00:00+00:00,50.0,0.0
2025-01-03 00:00:00+00:00,50.0,0.0
2025-01-03 06:00:00+00:00,50.0,0.0
2025-01-03 12:00:00+00:00,50.0,0.0
2025-01-03 18:00:00+00:00,50.0,0.0
2025-01-04 00:00:00+00:00,50.0,0.0
2025-01-04 06:00:00+00:00,50.0,0.0
2025-01-04 12:00:00+00:00,50.0,0.0
2025-01-04 18:00:00+00:00,50.0,0.0
2025-01-05 00:00:00+00:00,50.0,0.0
2025-01-05 06:00:00+00:00,50.0,0.0
2025-01-05 12:00:00+00:00,50.0,0.0
2025-01-05 18:00:00+00:00,50.0,0.0
2025-01-06 00:00:00+00:00,50.0,0.0
2025-01-06 06:00:00+00:00,50.0,0.0
2025-01-06 12:00:00+00:00,50.0,0.0
2025-01-06 18:00:00+00:00,50.0,0.0
2025-01-07 00:00:00+00:00,50.0,0.0
2025-01-07 06:00:00+00:00,50.0,0.0
2025-01-07 12:00:00+00:00,50.0,0.0
2025-01-07 18:00:00+00:00,50.0,0.0
2025-01-08 00:00:00+00:00,50.0,0.0
2025-01-08 06:00:00+00:00,50.0,0.0
2025-01-08 12:00:00+00:00,50.0,0.0
2025-01-08 18:00:00+00:00,50.0,0.0
2025-01-09 00:00:00+00:00,50.0,0.0
2025-01-09 06:00:00+00:00,50.0,0.0
2025-01-09 12:00:00+00:00,50.0,0.0
2025-01-09 18:00:00+00:00,50.0,0.0
2025-01-10 00:00:00+00:00,50.0,0.0
2025-01-10 06:00:00+00:00,50.0,0.0
2025-01-10 12:00:00+00:00,50.0,0.0
2025-01-10 18:00:00+00:00,50.0,0.0
2025-01-11 00:00:00+00:00,50.0,0.0
2025-01-11 06:00:00+00:00,50.0,0.0
2025-01-11 12:00:00+00:00,50.0,0.0
2025-01-11 18:00:00+00:00,50.0,0.0
2025-01-12 00:00:00+00:00,50.0,0.0
2025-01-12 06:00:00+00:00,50.0,0.0
2025-01-12 12:00:00+00:00,50.0,0.0
2025-01-12 18:00:00+00:00,50.0,0.0
2025-01-13 00:00:00+00:00,50.0,0.0
2025-01-13 06:00:00+00:00,50.0,0.0
2025-01-13 12:00:00+00:00,50.0,0.0
2025-01-13 18:00:00+00:00,50.0,0.0
2025-01-14 00:00:00+00:00,50.0,0.0
2025-01-14 06:00:00+00:00,50.0,0.0
2025-01-14 12:00:00+00:00,50.0,0.0
2025-01-14 18:00:00+00:00,50.0,0.0
2025-01-15 00:00:00+00:00,50.0,0.0
2025-01-15 06:00:00+00:00,50.0,0.0
2025-01-15 12:00:00+00:00,50.0,0.0
2025-01-15 18:00:00+00:00,51.2533387234852,0.0
2025-01-16 00:00:00+00:00,50.68955199752686,0.011000000000000003
2025-01-16 06:00:00+00:00,50.68955199752686,0.011000000000000003
2025-01-16 12:00:00+00:00,50.68955199752686,0.011000000000000003
2025-01-16 18:00:00+00:00,50.13196692555407,0.021879
2025-01-17 00:00:00+00:00,50.13196692555407,0.021879
2025-01-17 06:00:00+00:00,50.13196692555407,0.021879
2025-01-17 12:00:00+00:00,50.13196692555407,0.021879
2025-01-17 18:00:00+00:00,50.13196692555407,0.021879
2025-01-18 00:00:00+00:00,50.13196692555407,0.021879
2025-01-18 06:00:00+00:00,50.13196692555407,0.021879
2025-01-18 12:00:00+00:00,50.13196692555407,0.021879
2025-01-18 18:00:00+00:00,50.13196692555407,0.021879
2025-01-19 00:00:00+00:00,50.13196692555407,0.021879
2025-01-19 06:00:00+00:00,50.13196692555407,0.021879
2025-01-19 12:00:00+00:00,50.13196692555407,0.021879
2025-01-19 18:00:00+00:00,50.13196692555407,0.021879
2025-01-20 00:00:00+00:00,50.13196692555407,0.021879
2025-01-20 06:00:00+00:00,54.119663864240536,0.0
2025-01-20 12:00:00+00:00,53.52434756173389,0.011000000000000001
2025-01-20 18:00:00+00:00,54.9141202684833,0.0
2025-01-21 00:00:00+00:00,54.31006494552999,0.010999999999999968
2025-01-21 06:00:00+00:00,54.31006494552999,0.010999999999999968
2025-01-21 12:00:00+00:00,54.31006494552999,0.010999999999999968
2025-01-21 18:00:00+00:00,54.31006494552999,0.010999999999999968
2025-01-22 00:00:00+00:00,54.31006494552999,0.010999999999999968
2025-01-22 06:00:00+00:00,54.31006494552999,0.010999999999999968
2025-01-22 12:00:00+00:00,54.31006494552999,0.010999999999999968
