timestamp,open,high,low,close,volume
2025-01-03 18:40:00+00:00,3607.93,3616.9,3606.1,3611.82,6847.98
2025-01-03 18:45:00+00:00,3611.82,3616.0,3610.32,3610.55,8382.63
2025-01-03 18:50:00+00:00,3610.55,3610.55,3598.02,3606.4,26574.05
2025-01-03 18:55:00+00:00,3606.4,3606.92,3601.25,3604.56,11914.54
2025-01-03 19:00:00+00:00,3604.56,3608.51,3601.44,3607.23,10702.86
2025-01-03 19:05:00+00:00,3607.23,3617.37,3605.4,3612.59,25856.53
2025-01-03 19:10:00+00:00,3612.59,3624.3,3612.58,3619.14,15262.72
2025-01-03 19:15:00+00:00,3619.14,3624.35,3619.13,3622.08,6591.07
2025-01-03 19:20:00+00:00,3622.08,3624.7,3615.08,3615.08,4033.6
2025-01-03 19:25:00+00:00,3615.08,3620.0,3615.08,3619.99,1485.14
2025-01-03 19:30:00+00:00,3619.99,3625.23,3617.2,3621.17,4055.14
2025-01-03 19:35:00+00:00,3621.17,3623.33,3617.45,3622.49,5951.16
2025-01-03 19:40:00+00:00,3622.49,3630.0,3621.42,3621.42,5725.16
2025-01-03 19:45:00+00:00,3621.42,3623.03,3616.99,3619.62,3312.26
2025-01-03 19:50:00+00:00,3619.62,3620.99,3615.47,3619.21,1343.22
2025-01-03 19:55:00+00:00,3619.21,3623.1,3619.21,3621.88,1224.43
2025-01-03 20:00:00+00:00,3621.88,3622.69,3615.27,3615.39,4050.13
2025-01-03 20:05:00+00:00,3615.39,3617.39,3610.0,3610.01,7779.98
2025-01-03 20:10:00+00:00,3610.01,3611.0,3600.2,3607.79,19009.22
2025-01-03 20:15:00+00:00,3607.79,3609.3,3604.12,3606.77,6021.44
2025-01-03 20:20:00+00:00,3606.77,3613.0,3603.33,3611.52,2769.18
2025-01-03 20:25:00+00:00,3611.52,3613.72,3608.17,3611.15,2166.5
2025-01-03 20:30:00+00:00,3611.15,3611.42,3607.02,3611.41,1323.59
2025-01-03 20:35:00+00:00,3611.41,3613.0,3606.33,3607.46,1171.04
2025-01-03 20:40:00+00:00,3607.46,3607.91,3603.89,3607.7,1320.73
2025-01-03 20:45:00+00:00,3607.7,3610.3,3605.48,3608.01,703.72
2025-01-03 20:50:00+00:00,3608.01,3608.79,3603.26,3606.25,2173.9
2025-01-03 20:55:00+00:00,3606.25,3606.25,3598.96,3600.0,3675.06
2025-01-03 21:00:00+00:00,3600.0,3602.25,3593.76,3600.64,8291.61
2025-01-03 21:05:00+00:00,3600.64,3610.34,3600.64,3607.79,5196.07
2025-01-03 21:10:00+00:00,3607.79,3608.14,3603.83,3605.96,866.05
2025-01-03 21:15:00+00:00,3605.96,3609.01,3605.1,3609.0,1601.98
2025-01-03 21:20:00+00:00,3609.0,3611.68,3606.7,3609.99,1766.29
2025-01-03 21:25:00+00:00,3609.99,3614.65,3609.99,3612.85,1562.43
