timestamp,open,high,low,close,volume
2024-10-22 18:40:00+00:00,0.3647,0.3647,0.3641,0.3641,167223.0
2024-10-22 18:45:00+00:00,0.3641,0.3647,0.3641,0.3646,21624.0
2024-10-22 18:50:00+00:00,0.3646,0.3647,0.364,0.364,9156.0
2024-10-22 18:55:00+00:00,0.364,0.3642,0.3635,0.3637,4837.0
2024-10-22 19:00:00+00:00,0.3637,0.3641,0.3636,0.3638,56960.0
2024-10-22 19:05:00+00:00,0.3638,0.3649,0.3638,0.3648,52992.0
2024-10-22 19:10:00+00:00,0.3648,0.3653,0.3648,0.365,73221.0
2024-10-22 19:15:00+00:00,0.365,0.3657,0.3646,0.3657,13002.0
2024-10-22 19:20:00+00:00,0.3657,0.3657,0.3654,0.3656,21493.0
2024-10-22 19:25:00+00:00,0.3656,0.3657,0.3652,0.3656,13935.0
2024-10-22 19:30:00+00:00,0.3656,0.3657,0.3651,0.3653,16666.0
2024-10-22 19:35:00+00:00,0.3653,0.3653,0.3641,0.3642,79777.0
2024-10-22 19:40:00+00:00,0.3642,0.3644,0.3635,0.3639,91029.0
2024-10-22 19:45:00+00:00,0.3639,0.3646,0.3639,0.3644,27328.0
2024-10-22 19:50:00+00:00,0.3644,0.3644,0.3637,0.3638,43285.0
2024-10-22 19:55:00+00:00,0.3638,0.3641,0.3634,0.3638,35939.0
2024-10-22 20:00:00+00:00,0.3638,0.3641,0.3634,0.3641,61507.0
2024-10-22 20:05:00+00:00,0.3641,0.3645,0.3641,0.3643,16025.0
2024-10-22 20:10:00+00:00,0.3643,0.3643,0.3638,0.364,7828.0
2024-10-22 20:15:00+00:00,0.364,0.3642,0.3637,0.3642,7963.0
2024-10-22 20:20:00+00:00,0.3642,0.3643,0.3628,0.3628,21365.0
2024-10-22 20:25:00+00:00,0.3628,0.3631,0.3625,0.363,5529.0
2024-10-22 20:30:00+00:00,0.363,0.3639,0.3629,0.3637,4116.0
2024-10-22 20:35:00+00:00,0.3637,0.3641,0.3636,0.3638,28637.0
2024-10-22 20:40:00+00:00,0.3638,0.3642,0.3638,0.3639,83537.0
2024-10-22 20:45:00+00:00,0.3639,0.3642,0.3637,0.3641,7594.0
2024-10-22 20:50:00+00:00,0.3641,0.3642,0.3638,0.3639,24803.0
2024-10-22 20:55:00+00:00,0.3639,0.3642,0.3638,0.364,32447.0
2024-10-22 21:00:00+00:00,0.364,0.3644,0.3638,0.3641,20974.0
2024-10-22 21:05:00+00:00,0.3641,0.3641,0.3634,0.3634,49267.0
2024-10-22 21:10:00+00:00,0.3634,0.3634,0.3628,0.3628,17832.0
2024-10-22 21:15:00+00:00,0.3628,0.3628,0.362,0.3625,116390.0
2024-10-22 21:20:00+00:00,0.3625,0.3627,0.3624,0.3624,31041.0
2024-10-22 21:25:00+00:00,0.3624,0.3624,0.362,0.3622,7048.0
2024-10-22 21:30:00+00:00,0.3622,0.3623,0.3619,0.3619,48906.0
2024-10-22 21:35:00+00:00,0.3619,0.3624,0.3619,0.3624,16274.0
2024-10-22 21:40:00+00:00,0.3624,0.3624,0.362,0.362,20918.0
2024-10-22 21:45:00+00:00,0.362,0.3622,0.3618,0.3622,5798.0
2024-10-22 21:50:00+00:00,0.3622,0.3634,0.3622,0.3629,24596.0
2024-10-22 21:55:00+00:00,0.3629,0.3644,0.3629,0.3643,29488.0
2024-10-22 22:00:00+00:00,0.3643,0.3648,0.3637,0.3645,12973.0
2024-10-22 22:05:00+00:00,0.3645,0.3655,0.3645,0.3655,9357.0
2024-10-22 22:10:00+00:00,0.3655,0.3656,0.3651,0.3653,61283.0
2024-10-22 22:15:00+00:00,0.3653,0.3662,0.3651,0.3659,15874.0
2024-10-22 22:20:00+00:00,0.3659,0.3662,0.3659,0.3662,17587.0
2024-10-22 22:25:00+00:00,0.3662,0.3662,0.3657,0.3657,10862.0
2024-10-22 22:30:00+00:00,0.3657,0.366,0.3652,0.3658,7499.0
2024-10-22 22:35:00+00:00,0.3658,0.3663,0.3658,0.3662,38191.0
2024-10-22 22:40:00+00:00,0.3662,0.3664,0.3659,0.3663,7666.0
2024-10-22 22:45:00+00:00,0.3663,0.3665,0.3661,0.3662,63995.0
2024-10-22 22:50:00+00:00,0.3662,0.3662,0.366,0.3661,3810.0
2024-10-22 22:55:00+00:00,0.3661,0.3662,0.3656,0.3657,17450.0
2024-10-22 23:00:00+00:00,0.3657,0.3659,0.3656,0.3657,12835.0
2024-10-22 23:05:00+00:00,0.3657,0.3657,0.3649,0.3649,19532.0
2024-10-22 23:10:00+00:00,0.3649,0.365,0.3646,0.3647,6794.0
2024-10-22 23:15:00+00:00,0.3647,0.3647,0.3642,0.3642,33989.0
2024-10-22 23:20:00+00:00,0.3642,0.3647,0.3641,0.3646,16020.0
2024-10-22 23:25:00+00:00,0.3646,0.3646,0.3645,0.3645,6385.0
2024-10-22 23:30:00+00:00,0.3645,0.3646,0.3643,0.3644,5778.0
2024-10-22 23:35:00+00:00,0.3644,0.3646,0.3643,0.3644,4135.0
2024-10-22 23:40:00+00:00,0.3644,0.3648,0.3644,0.3647,22302.0
2024-10-22 23:45:00+00:00,0.3647,0.3647,0.3633,0.3634,10672.0
2024-10-22 23:50:00+00:00,0.3634,0.3644,0.3633,0.364,11360.0
2024-10-22 23:55:00+00:00,0.364,0.3642,0.3637,0.3642,1919.0
