timestamp,open,high,low,close,volume
2024-09-30 08:00:00+00:00,0.3904,0.3904,0.3877,0.3881,437939.0
2024-09-30 08:15:00+00:00,0.3881,0.3887,0.3871,0.3879,131976.0
2024-09-30 08:30:00+00:00,0.3879,0.3886,0.3877,0.3882,29236.0
2024-09-30 08:45:00+00:00,0.3882,0.3891,0.3875,0.3888,207279.0
2024-09-30 09:00:00+00:00,0.3888,0.3888,0.3866,0.3872,91406.0
2024-09-30 09:15:00+00:00,0.3872,0.3882,0.3865,0.3877,284361.0
2024-09-30 09:30:00+00:00,0.3877,0.3882,0.3862,0.3865,219506.0
2024-09-30 09:45:00+00:00,0.3865,0.3869,0.3833,0.3834,1960334.0
2024-09-30 10:00:00+00:00,0.3834,0.385,0.3815,0.382,624899.0
2024-09-30 10:15:00+00:00,0.382,0.3836,0.3816,0.3831,985674.0
2024-09-30 10:30:00+00:00,0.3831,0.3831,0.382,0.3826,373000.0
2024-09-30 10:45:00+00:00,0.3826,0.3837,0.3816,0.3837,369818.0
2024-09-30 11:00:00+00:00,0.3837,0.3843,0.3825,0.3839,256362.0
2024-09-30 11:15:00+00:00,0.3839,0.3851,0.3838,0.385,145557.0
2024-09-30 11:30:00+00:00,0.385,0.3853,0.3844,0.3846,337925.0
2024-09-30 11:45:00+00:00,0.3846,0.3855,0.3837,0.3853,338817.0
2024-09-30 12:00:00+00:00,0.3853,0.3853,0.3844,0.385,113010.0
2024-09-30 12:15:00+00:00,0.385,0.3854,0.384,0.3842,57093.0
2024-09-30 12:30:00+00:00,0.3842,0.3848,0.3835,0.3835,117063.0
2024-09-30 12:45:00+00:00,0.3835,0.386,0.3835,0.3851,309503.0
2024-09-30 13:00:00+00:00,0.3851,0.3854,0.3837,0.3854,359161.0
2024-09-30 13:15:00+00:00,0.3854,0.386,0.3849,0.385,51167.0
2024-09-30 13:30:00+00:00,0.385,0.386,0.3842,0.3854,199626.0
2024-09-30 13:45:00+00:00,0.3854,0.3859,0.3844,0.3844,116383.0
2024-09-30 14:00:00+00:00,0.3844,0.3848,0.3817,0.3833,646484.0
2024-09-30 14:15:00+00:00,0.3833,0.3833,0.3822,0.383,548735.0
2024-09-30 14:30:00+00:00,0.383,0.3844,0.3827,0.3831,86255.0
2024-09-30 14:45:00+00:00,0.3831,0.3835,0.3807,0.3808,596180.0
2024-09-30 15:00:00+00:00,0.3808,0.3825,0.3805,0.3816,312926.0
2024-09-30 15:15:00+00:00,0.3816,0.383,0.3815,0.3819,90899.0
2024-09-30 15:30:00+00:00,0.3819,0.3825,0.3805,0.3809,206208.0
2024-09-30 15:45:00+00:00,0.3809,0.3817,0.378,0.3781,1057389.0
2024-09-30 16:00:00+00:00,0.3781,0.3805,0.3779,0.3805,700583.0
2024-09-30 16:15:00+00:00,0.3805,0.3821,0.3804,0.3816,190043.0
2024-09-30 16:30:00+00:00,0.3816,0.382,0.3804,0.3815,51993.0
2024-09-30 16:45:00+00:00,0.3815,0.3821,0.381,0.381,38558.0
2024-09-30 17:00:00+00:00,0.381,0.3815,0.3801,0.3809,83741.0
2024-09-30 17:15:00+00:00,0.3809,0.3824,0.3806,0.3814,163641.0
2024-09-30 17:30:00+00:00,0.3814,0.3818,0.3807,0.3811,58073.0
2024-09-30 17:45:00+00:00,0.3811,0.3818,0.3808,0.3817,35946.0
2024-09-30 18:00:00+00:00,0.3817,0.3821,0.3792,0.3795,360099.0
2024-09-30 18:15:00+00:00,0.3795,0.3799,0.3783,0.3784,242922.0
2024-09-30 18:30:00+00:00,0.3784,0.3803,0.3782,0.3801,71499.0
2024-09-30 18:45:00+00:00,0.3801,0.3808,0.38,0.3803,19064.0
2024-09-30 19:00:00+00:00,0.3803,0.3803,0.379,0.3791,29696.0
2024-09-30 19:15:00+00:00,0.3791,0.3797,0.3789,0.3793,33490.0
2024-09-30 19:30:00+00:00,0.3793,0.3797,0.379,0.3794,45476.0
2024-09-30 19:45:00+00:00,0.3794,0.3802,0.3792,0.3792,17720.0
2024-09-30 20:00:00+00:00,0.3792,0.3797,0.3787,0.3796,26003.0
2024-09-30 20:15:00+00:00,0.3796,0.3812,0.3793,0.3804,110269.0
2024-09-30 20:30:00+00:00,0.3804,0.3811,0.3802,0.3803,78061.0
2024-09-30 20:45:00+00:00,0.3803,0.3809,0.38,0.3805,70160.0
2024-09-30 21:00:00+00:00,0.3805,0.3809,0.3804,0.3807,71621.0
2024-09-30 21:15:00+00:00,0.3807,0.3817,0.3807,0.3815,75371.0
2024-09-30 21:30:00+00:00,0.3815,0.382,0.3812,0.3812,134116.0
2024-09-30 21:45:00+00:00,0.3812,0.3818,0.3811,0.3816,9405.0
2024-09-30 22:00:00+00:00,0.3816,0.3818,0.3809,0.3811,39724.0
2024-09-30 22:15:00+00:00,0.3811,0.3811,0.3784,0.3788,160635.0
2024-09-30 22:30:00+00:00,0.3788,0.3793,0.3778,0.3782,127048.0
2024-09-30 22:45:00+00:00,0.3782,0.379,0.3758,0.376,534688.0
2024-09-30 23:00:00+00:00,0.376,0.3772,0.3737,0.3766,1303200.0
2024-09-30 23:15:00+00:00,0.3766,0.3775,0.3757,0.3759,42871.0
2024-09-30 23:30:00+00:00,0.3759,0.3759,0.3706,0.3714,1648074.0
2024-09-30 23:45:00+00:00,0.3714,0.3737,0.3712,0.3732,109482.0
2024-10-01 00:00:00+00:00,0.3732,0.374,0.3724,0.3736,294802.0
2024-10-01 00:15:00+00:00,0.3736,0.3747,0.3711,0.3747,283377.0
2024-10-01 00:30:00+00:00,0.3747,0.3756,0.374,0.3755,127577.0
2024-10-01 00:45:00+00:00,0.3755,0.3782,0.3755,0.3774,375848.0
2024-10-01 01:00:00+00:00,0.3774,0.379,0.3772,0.3785,343895.0
2024-10-01 01:15:00+00:00,0.3785,0.3793,0.3782,0.3793,136912.0
2024-10-01 01:30:00+00:00,0.3793,0.3795,0.3783,0.3785,1318886.0
2024-10-01 01:45:00+00:00,0.3785,0.3785,0.3771,0.3776,105764.0
2024-10-01 02:00:00+00:00,0.3776,0.3776,0.3744,0.3744,148369.0
2024-10-01 02:15:00+00:00,0.3744,0.3769,0.3744,0.3769,204089.0
2024-10-01 02:30:00+00:00,0.3769,0.3778,0.3769,0.3776,55526.0
2024-10-01 02:45:00+00:00,0.3776,0.3787,0.377,0.3786,372310.0
2024-10-01 03:00:00+00:00,0.3786,0.3804,0.3783,0.3804,149299.0
2024-10-01 03:15:00+00:00,0.3804,0.3811,0.3795,0.3797,682521.0
2024-10-01 03:30:00+00:00,0.3797,0.3816,0.3796,0.3816,352298.0
2024-10-01 03:45:00+00:00,0.3816,0.3821,0.3812,0.3819,1239070.0
2024-10-01 04:00:00+00:00,0.3819,0.3822,0.3804,0.3804,129991.0
2024-10-01 04:15:00+00:00,0.3804,0.3821,0.3802,0.3815,380024.0
2024-10-01 04:30:00+00:00,0.3815,0.3831,0.3814,0.3823,715790.0
2024-10-01 04:45:00+00:00,0.3823,0.3826,0.382,0.3824,145087.0
2024-10-01 05:00:00+00:00,0.3824,0.3826,0.3805,0.3808,126712.0
2024-10-01 05:15:00+00:00,0.3808,0.3818,0.3808,0.3816,247747.0
2024-10-01 05:30:00+00:00,0.3816,0.3821,0.3812,0.3812,14872.0
2024-10-01 05:45:00+00:00,0.3812,0.3818,0.3809,0.3818,17293.0
2024-10-01 06:00:00+00:00,0.3818,0.383,0.3814,0.3826,55627.0
2024-10-01 06:15:00+00:00,0.3826,0.383,0.3825,0.3828,43962.0
2024-10-01 06:30:00+00:00,0.3828,0.3836,0.3826,0.3828,295905.0
2024-10-01 06:45:00+00:00,0.3828,0.3845,0.3827,0.3843,160492.0
2024-10-01 07:00:00+00:00,0.3843,0.3849,0.3836,0.3841,208089.0
2024-10-01 07:15:00+00:00,0.3841,0.3853,0.3837,0.3847,148960.0
2024-10-01 07:30:00+00:00,0.3847,0.3855,0.3844,0.3851,322068.0
2024-10-01 07:45:00+00:00,0.3851,0.3851,0.3833,0.3841,71955.0
2024-10-01 08:00:00+00:00,0.3841,0.3854,0.3834,0.384,356038.0
2024-10-01 08:15:00+00:00,0.384,0.3841,0.383,0.3835,164213.0
2024-10-01 08:30:00+00:00,0.3835,0.3839,0.3823,0.3824,438825.0
2024-10-01 08:45:00+00:00,0.3824,0.3836,0.382,0.3835,453183.0
2024-10-01 09:00:00+00:00,0.3835,0.3847,0.3833,0.3847,1363623.0
2024-10-01 09:15:00+00:00,0.3847,0.3848,0.3836,0.3843,1581599.0
2024-10-01 09:30:00+00:00,0.3843,0.3843,0.3832,0.3833,273254.0
2024-10-01 09:45:00+00:00,0.3833,0.3842,0.3832,0.3832,21824.0
2024-10-01 10:00:00+00:00,0.3832,0.3839,0.3829,0.3833,229374.0
2024-10-01 10:15:00+00:00,0.3833,0.3837,0.3829,0.3835,80628.0
2024-10-01 10:30:00+00:00,0.3835,0.3846,0.3835,0.3846,97733.0
2024-10-01 10:45:00+00:00,0.3846,0.3854,0.3846,0.3854,218236.0
2024-10-01 11:00:00+00:00,0.3854,0.3859,0.3849,0.3858,99920.0
2024-10-01 11:15:00+00:00,0.3858,0.3858,0.3847,0.3849,21026.0
2024-10-01 11:30:00+00:00,0.3849,0.385,0.384,0.3843,61756.0
2024-10-01 11:45:00+00:00,0.3843,0.3851,0.384,0.384,154125.0
2024-10-01 12:00:00+00:00,0.384,0.3847,0.384,0.3843,14500.0
2024-10-01 12:15:00+00:00,0.3843,0.3851,0.3842,0.3844,45379.0
2024-10-01 12:30:00+00:00,0.3844,0.3844,0.383,0.383,348000.0
2024-10-01 12:45:00+00:00,0.383,0.3849,0.3825,0.3843,150041.0
2024-10-01 13:00:00+00:00,0.3843,0.3845,0.381,0.3812,202315.0
2024-10-01 13:15:00+00:00,0.3812,0.3815,0.3789,0.3789,1277693.0
2024-10-01 13:30:00+00:00,0.3789,0.3801,0.3715,0.3757,2440564.0
2024-10-01 13:45:00+00:00,0.3757,0.3769,0.3736,0.3764,1304285.0
2024-10-01 14:00:00+00:00,0.3764,0.378,0.3741,0.375,693040.0
2024-10-01 14:15:00+00:00,0.375,0.3766,0.3736,0.3742,292664.0
2024-10-01 14:30:00+00:00,0.3742,0.3744,0.3701,0.3727,775389.0
2024-10-01 14:45:00+00:00,0.3727,0.3734,0.3668,0.3684,1594768.0
2024-10-01 15:00:00+00:00,0.3684,0.3687,0.3551,0.3622,5613269.0
2024-10-01 15:15:00+00:00,0.3622,0.366,0.3617,0.3647,483668.0
2024-10-01 15:30:00+00:00,0.3647,0.3692,0.3644,0.3685,195934.0
2024-10-01 15:45:00+00:00,0.3685,0.3686,0.3657,0.3664,194559.0
2024-10-01 16:00:00+00:00,0.3664,0.3677,0.3645,0.366,275710.0
2024-10-01 16:15:00+00:00,0.366,0.3671,0.364,0.3652,138182.0
2024-10-01 16:30:00+00:00,0.3652,0.366,0.3605,0.3611,368981.0
2024-10-01 16:45:00+00:00,0.3611,0.3631,0.3581,0.3622,566576.0
2024-10-01 17:00:00+00:00,0.3622,0.3622,0.3541,0.3546,2916579.0
2024-10-01 17:15:00+00:00,0.3546,0.3551,0.3423,0.3525,6436581.0
2024-10-01 17:30:00+00:00,0.3525,0.3553,0.3495,0.3538,986315.0
2024-10-01 17:45:00+00:00,0.3538,0.3578,0.3536,0.3565,291505.0
2024-10-01 18:00:00+00:00,0.3565,0.3591,0.355,0.3589,972764.0
2024-10-01 18:15:00+00:00,0.3589,0.3589,0.3564,0.3584,268766.0
2024-10-01 18:30:00+00:00,0.3584,0.3594,0.3556,0.3556,121782.0
2024-10-01 18:45:00+00:00,0.3556,0.3571,0.3538,0.3567,223778.0
2024-10-01 19:00:00+00:00,0.3567,0.3574,0.354,0.354,101600.0
2024-10-01 19:15:00+00:00,0.354,0.3579,0.3528,0.3574,229318.0
2024-10-01 19:30:00+00:00,0.3574,0.3575,0.3549,0.3551,145740.0
2024-10-01 19:45:00+00:00,0.3551,0.3558,0.3528,0.353,256993.0
2024-10-01 20:00:00+00:00,0.353,0.3533,0.3509,0.3514,308583.0
2024-10-01 20:15:00+00:00,0.3514,0.3519,0.3483,0.3494,277282.0
2024-10-01 20:30:00+00:00,0.3494,0.3512,0.3459,0.3505,814820.0
2024-10-01 20:45:00+00:00,0.3505,0.3542,0.349,0.3532,1534686.0
2024-10-01 21:00:00+00:00,0.3532,0.3536,0.3494,0.3518,1068996.0
2024-10-01 21:15:00+00:00,0.3518,0.3518,0.3494,0.3504,413083.0
2024-10-01 21:30:00+00:00,0.3504,0.3524,0.3495,0.3515,406427.0
2024-10-01 21:45:00+00:00,0.3515,0.3532,0.3514,0.3532,347750.0
2024-10-01 22:00:00+00:00,0.3532,0.3532,0.3507,0.3518,96426.0
2024-10-01 22:15:00+00:00,0.3518,0.3523,0.3505,0.3508,48324.0
2024-10-01 22:30:00+00:00,0.3508,0.3517,0.3488,0.3489,233854.0
2024-10-01 22:45:00+00:00,0.3489,0.3505,0.3485,0.35,138393.0
2024-10-01 23:00:00+00:00,0.35,0.3513,0.3496,0.3509,124261.0
2024-10-01 23:15:00+00:00,0.3509,0.352,0.35,0.35,180259.0
2024-10-01 23:30:00+00:00,0.35,0.3529,0.35,0.3529,101041.0
2024-10-01 23:45:00+00:00,0.3529,0.3529,0.3519,0.3521,210473.0
2024-10-02 00:00:00+00:00,0.3521,0.3522,0.3504,0.3513,61294.0
2024-10-02 00:15:00+00:00,0.3513,0.3524,0.3497,0.352,487426.0
2024-10-02 00:30:00+00:00,0.352,0.355,0.3519,0.3546,522895.0
2024-10-02 00:45:00+00:00,0.3546,0.3546,0.3526,0.3537,246166.0
2024-10-02 01:00:00+00:00,0.3537,0.3555,0.3531,0.3555,372138.0
2024-10-02 01:15:00+00:00,0.3555,0.3571,0.3551,0.3563,510039.0
2024-10-02 01:30:00+00:00,0.3563,0.3573,0.3557,0.356,471397.0
2024-10-02 01:45:00+00:00,0.356,0.3577,0.356,0.357,384274.0
2024-10-02 02:00:00+00:00,0.357,0.357,0.356,0.3565,62915.0
2024-10-02 02:15:00+00:00,0.3565,0.358,0.3564,0.3577,27726.0
2024-10-02 02:30:00+00:00,0.3577,0.3587,0.3575,0.3583,220410.0
2024-10-02 02:45:00+00:00,0.3583,0.36,0.3578,0.3592,475168.0
2024-10-02 03:00:00+00:00,0.3592,0.3602,0.359,0.36,272808.0
2024-10-02 03:15:00+00:00,0.36,0.3607,0.3591,0.3592,282049.0
2024-10-02 03:30:00+00:00,0.3592,0.3617,0.3591,0.3617,53566.0
2024-10-02 03:45:00+00:00,0.3617,0.3621,0.3612,0.3618,369164.0
2024-10-02 04:00:00+00:00,0.3618,0.362,0.359,0.3593,845586.0
2024-10-02 04:15:00+00:00,0.3593,0.3594,0.3577,0.359,142290.0
2024-10-02 04:30:00+00:00,0.359,0.3594,0.3582,0.3584,152597.0
2024-10-02 04:45:00+00:00,0.3584,0.3585,0.3572,0.3573,300708.0
2024-10-02 05:00:00+00:00,0.3573,0.3593,0.357,0.3587,17496.0
2024-10-02 05:15:00+00:00,0.3587,0.3587,0.3567,0.3572,193021.0
2024-10-02 05:30:00+00:00,0.3572,0.3576,0.3568,0.3572,50324.0
2024-10-02 05:45:00+00:00,0.3572,0.3573,0.3555,0.3562,82853.0
2024-10-02 06:00:00+00:00,0.3562,0.3575,0.3559,0.3574,85008.0
2024-10-02 06:15:00+00:00,0.3574,0.3574,0.3561,0.3564,136757.0
2024-10-02 06:30:00+00:00,0.3564,0.3595,0.3561,0.359,437494.0
2024-10-02 06:45:00+00:00,0.359,0.3599,0.3588,0.3588,127836.0
2024-10-02 07:00:00+00:00,0.3588,0.3597,0.3576,0.3586,176767.0
2024-10-02 07:15:00+00:00,0.3586,0.3599,0.3582,0.359,8857.0
2024-10-02 07:30:00+00:00,0.359,0.3613,0.359,0.3603,22424.0
2024-10-02 07:45:00+00:00,0.3603,0.3625,0.3586,0.3589,2528554.0
2024-10-02 08:00:00+00:00,0.3589,0.3589,0.3574,0.358,314810.0
2024-10-02 08:15:00+00:00,0.358,0.3585,0.3574,0.3574,62357.0
2024-10-02 08:30:00+00:00,0.3574,0.3593,0.3572,0.3584,189930.0
2024-10-02 08:45:00+00:00,0.3584,0.3589,0.3582,0.3586,77274.0
2024-10-02 09:00:00+00:00,0.3586,0.3586,0.3563,0.3565,231362.0
2024-10-02 09:15:00+00:00,0.3565,0.3565,0.3545,0.3547,1017545.0
2024-10-02 09:30:00+00:00,0.3547,0.3548,0.353,0.3531,277342.0
2024-10-02 09:45:00+00:00,0.3531,0.3533,0.351,0.3513,1533382.0
2024-10-10 17:45:00+00:00,0.337,0.337,0.3331,0.3345,219386.0
2024-10-10 18:00:00+00:00,0.3345,0.3345,0.3311,0.333,557895.0
2024-10-10 18:15:00+00:00,0.333,0.3335,0.3316,0.3324,185826.0
2024-10-10 18:30:00+00:00,0.3324,0.335,0.3322,0.3348,483147.0
2024-10-10 18:45:00+00:00,0.3348,0.3358,0.3341,0.3355,317612.0
2024-10-10 19:00:00+00:00,0.3355,0.3359,0.3345,0.3348,115397.0
2024-10-10 19:15:00+00:00,0.3348,0.3357,0.3347,0.3357,35965.0
2024-10-10 19:30:00+00:00,0.3357,0.336,0.3351,0.3355,38953.0
2024-10-10 19:45:00+00:00,0.3355,0.3365,0.3354,0.3362,21757.0
2024-10-10 20:00:00+00:00,0.3362,0.3374,0.3356,0.3374,40641.0
2024-10-10 20:15:00+00:00,0.3374,0.3378,0.3356,0.3356,172232.0
2024-10-10 20:30:00+00:00,0.3356,0.3367,0.3355,0.3367,71070.0
2024-10-10 20:45:00+00:00,0.3367,0.3374,0.3364,0.3373,66814.0
2024-10-10 21:00:00+00:00,0.3373,0.3373,0.3367,0.3373,75183.0
2024-10-10 21:15:00+00:00,0.3373,0.3379,0.3372,0.3378,74716.0
2024-10-10 21:30:00+00:00,0.3378,0.3379,0.3373,0.3375,46784.0
2024-10-10 21:45:00+00:00,0.3375,0.34,0.3375,0.3398,165655.0
2024-10-10 22:00:00+00:00,0.3398,0.3398,0.3378,0.3379,179909.0
2024-10-10 22:15:00+00:00,0.3379,0.3382,0.3374,0.3382,74198.0
2024-10-10 22:30:00+00:00,0.3382,0.339,0.3381,0.3389,72366.0
2024-10-10 22:45:00+00:00,0.3389,0.339,0.3379,0.338,30864.0
2024-10-10 23:00:00+00:00,0.338,0.3389,0.3379,0.3388,16559.0
2024-10-10 23:15:00+00:00,0.3388,0.3392,0.3383,0.3386,26198.0
2024-10-10 23:30:00+00:00,0.3386,0.3389,0.3385,0.3385,34914.0
2024-10-10 23:45:00+00:00,0.3385,0.3394,0.3381,0.3394,32129.0
2024-10-11 00:00:00+00:00,0.3394,0.3417,0.3392,0.3413,427536.0
2024-10-11 00:15:00+00:00,0.3413,0.3415,0.3405,0.3407,79039.0
2024-10-11 00:30:00+00:00,0.3407,0.3413,0.3402,0.3408,45453.0
2024-10-11 00:45:00+00:00,0.3408,0.3413,0.3404,0.3404,53934.0
2024-10-11 01:00:00+00:00,0.3404,0.3408,0.3388,0.3393,36843.0
2024-10-11 01:15:00+00:00,0.3393,0.3399,0.3391,0.3391,10592.0
2024-10-11 01:30:00+00:00,0.3391,0.3391,0.3381,0.3387,63149.0
2024-10-11 01:45:00+00:00,0.3387,0.3416,0.3387,0.3409,114429.0
2024-10-11 02:00:00+00:00,0.3409,0.3411,0.3397,0.3401,140311.0
2024-10-11 02:15:00+00:00,0.3401,0.3405,0.3396,0.3398,167657.0
2024-10-11 02:30:00+00:00,0.3398,0.3401,0.3394,0.3397,31610.0
2024-10-11 02:45:00+00:00,0.3397,0.3404,0.3394,0.3397,61734.0
2024-10-11 03:00:00+00:00,0.3397,0.3411,0.3397,0.3409,32024.0
2024-10-11 03:15:00+00:00,0.3409,0.3412,0.3405,0.341,35772.0
2024-10-11 03:30:00+00:00,0.341,0.3413,0.3404,0.3408,4315.0
2024-10-11 03:45:00+00:00,0.3408,0.3411,0.3406,0.3407,57848.0
2024-10-11 04:00:00+00:00,0.3407,0.3414,0.3405,0.341,123780.0
2024-10-11 04:15:00+00:00,0.341,0.3415,0.3407,0.3408,78902.0
2024-10-11 04:30:00+00:00,0.3408,0.3411,0.3401,0.3401,66799.0
2024-10-11 04:45:00+00:00,0.3401,0.3409,0.34,0.3409,30206.0
2024-10-11 05:00:00+00:00,0.3409,0.3428,0.3408,0.3427,133945.0
2024-10-11 05:15:00+00:00,0.3427,0.3431,0.3419,0.3419,265169.0
2024-10-11 05:30:00+00:00,0.3419,0.3432,0.3419,0.3428,362253.0
2024-10-11 05:45:00+00:00,0.3428,0.3431,0.3424,0.3431,17792.0
2024-10-11 06:00:00+00:00,0.3431,0.3433,0.3416,0.3417,262503.0
2024-10-11 06:15:00+00:00,0.3417,0.343,0.3417,0.343,142956.0
2024-10-11 06:30:00+00:00,0.343,0.3437,0.3425,0.3434,52639.0
2024-10-11 06:45:00+00:00,0.3434,0.3438,0.3431,0.3435,74305.0
2024-10-11 07:00:00+00:00,0.3435,0.346,0.3427,0.3458,528487.0
2024-10-11 07:15:00+00:00,0.3458,0.346,0.3443,0.3445,538384.0
2024-10-11 07:30:00+00:00,0.3445,0.3449,0.3441,0.3443,93678.0
2024-10-11 07:45:00+00:00,0.3443,0.3448,0.3443,0.3446,38315.0
2024-10-11 08:00:00+00:00,0.3446,0.3454,0.3441,0.3441,73428.0
2024-10-11 08:15:00+00:00,0.3441,0.3459,0.3441,0.3446,155192.0
2024-10-11 08:30:00+00:00,0.3446,0.345,0.3446,0.3448,135434.0
2024-10-11 08:45:00+00:00,0.3448,0.3454,0.3448,0.3449,80319.0
2024-10-11 09:00:00+00:00,0.3449,0.3463,0.3449,0.3462,176834.0
2024-10-11 09:15:00+00:00,0.3462,0.3466,0.3458,0.346,291097.0
2024-10-11 09:30:00+00:00,0.346,0.3462,0.3452,0.3458,84055.0
2024-10-11 09:45:00+00:00,0.3458,0.3468,0.3457,0.3464,194890.0
2024-10-11 10:00:00+00:00,0.3464,0.3471,0.3462,0.3467,355108.0
2024-10-11 10:15:00+00:00,0.3467,0.3473,0.3458,0.346,352187.0
2024-10-11 10:30:00+00:00,0.346,0.3468,0.3459,0.346,197354.0
2024-10-11 10:45:00+00:00,0.346,0.3463,0.3455,0.3461,88393.0
2024-10-11 11:00:00+00:00,0.3461,0.3462,0.3455,0.3459,50576.0
2024-10-11 11:15:00+00:00,0.3459,0.346,0.3456,0.3458,38031.0
2024-10-11 11:30:00+00:00,0.3458,0.3466,0.3457,0.3459,43581.0
2024-10-11 11:45:00+00:00,0.3459,0.3467,0.3458,0.3458,28401.0
2024-10-11 12:00:00+00:00,0.3458,0.3463,0.3456,0.3458,21763.0
2024-10-11 12:15:00+00:00,0.3458,0.3461,0.3455,0.346,101188.0
2024-10-11 12:30:00+00:00,0.346,0.347,0.3445,0.3452,554565.0
2024-10-11 12:45:00+00:00,0.3452,0.3465,0.3452,0.3464,477795.0
2024-10-11 13:00:00+00:00,0.3464,0.3468,0.3458,0.3458,273991.0
2024-10-11 13:15:00+00:00,0.3458,0.3469,0.3452,0.3464,236012.0
2024-10-11 13:30:00+00:00,0.3464,0.3483,0.3463,0.3465,905901.0
2024-10-11 13:45:00+00:00,0.3465,0.3484,0.3465,0.3479,78263.0
2024-10-11 14:00:00+00:00,0.3479,0.3484,0.3468,0.3478,238749.0
2024-10-11 14:15:00+00:00,0.3478,0.348,0.347,0.3475,217915.0
2024-10-11 14:30:00+00:00,0.3475,0.3484,0.3475,0.3481,30382.0
2024-10-11 14:45:00+00:00,0.3481,0.3481,0.3466,0.3477,637677.0
2024-10-11 15:00:00+00:00,0.3477,0.3502,0.3477,0.3501,463010.0
2024-10-11 15:15:00+00:00,0.3501,0.3502,0.3486,0.3488,81603.0
2024-10-11 15:30:00+00:00,0.3488,0.3491,0.3476,0.3483,298972.0
2024-10-11 15:45:00+00:00,0.3483,0.3501,0.3482,0.3499,157428.0
2024-10-11 16:00:00+00:00,0.3499,0.3506,0.3495,0.3498,338608.0
2024-10-11 16:15:00+00:00,0.3498,0.3501,0.3489,0.3499,53645.0
2024-10-11 16:30:00+00:00,0.3499,0.3503,0.3495,0.3497,34654.0
2024-10-11 16:45:00+00:00,0.3497,0.3501,0.3493,0.35,58836.0
2024-10-11 17:00:00+00:00,0.35,0.3501,0.3495,0.35,35657.0
2024-10-11 17:15:00+00:00,0.35,0.3509,0.3497,0.3508,241200.0
2024-10-11 17:30:00+00:00,0.3508,0.3527,0.3507,0.3519,209375.0
2024-10-11 17:45:00+00:00,0.3519,0.3524,0.3517,0.3521,30223.0
2024-10-11 18:00:00+00:00,0.3521,0.3525,0.3513,0.3517,110646.0
2024-10-11 18:15:00+00:00,0.3517,0.3518,0.351,0.3514,255561.0
2024-10-11 18:30:00+00:00,0.3514,0.3522,0.3514,0.3522,54876.0
2024-10-11 18:45:00+00:00,0.3522,0.3523,0.3517,0.3518,65983.0
2024-10-11 19:00:00+00:00,0.3518,0.3547,0.3515,0.3545,342876.0
2024-10-11 19:15:00+00:00,0.3545,0.3545,0.3531,0.3531,130098.0
2024-10-11 19:30:00+00:00,0.3531,0.3537,0.3525,0.353,92554.0
2024-10-11 19:45:00+00:00,0.353,0.3531,0.3526,0.3529,21365.0
2024-10-11 20:00:00+00:00,0.3529,0.3539,0.3527,0.3528,153452.0
2024-10-11 20:15:00+00:00,0.3528,0.3533,0.3527,0.3532,34305.0
2024-10-11 20:30:00+00:00,0.3532,0.3532,0.3526,0.3528,79090.0
2024-10-11 20:45:00+00:00,0.3528,0.353,0.3524,0.3526,95029.0
2024-10-11 21:00:00+00:00,0.3526,0.3533,0.3525,0.3525,18807.0
2024-10-11 21:15:00+00:00,0.3525,0.353,0.3523,0.3523,18485.0
2024-10-11 21:30:00+00:00,0.3523,0.3527,0.3523,0.3523,52748.0
2024-10-11 21:45:00+00:00,0.3523,0.3525,0.3518,0.3521,39636.0
2024-10-11 22:00:00+00:00,0.3521,0.3528,0.3517,0.3518,152229.0
2024-10-11 22:15:00+00:00,0.3518,0.3523,0.3513,0.3517,308918.0
2024-10-11 22:30:00+00:00,0.3517,0.3524,0.3514,0.3514,84626.0
2024-10-11 22:45:00+00:00,0.3514,0.3523,0.3514,0.3516,53155.0
2024-10-11 23:00:00+00:00,0.3516,0.3523,0.3514,0.3523,23931.0
