timestamp,open,high,low,close,volume
2023-01-22 08:00:00+00:00,0.37373,0.38689,0.37081,0.38006,3220192.0
2023-01-22 09:00:00+00:00,0.38006,0.38282,0.37831,0.37977,1650688.0
2023-01-22 10:00:00+00:00,0.37977,0.38477,0.3793,0.38255,952868.0
2023-01-22 11:00:00+00:00,0.38255,0.38296,0.37913,0.38086,754783.0
2023-01-22 12:00:00+00:00,0.38086,0.3865,0.37842,0.38418,1335738.0
2023-01-22 13:00:00+00:00,0.38418,0.38496,0.38011,0.38035,1161966.0
2023-01-22 14:00:00+00:00,0.38035,0.38419,0.37903,0.38317,1138032.0
2023-01-22 15:00:00+00:00,0.38317,0.38491,0.3747,0.38014,3339535.0
2023-01-22 16:00:00+00:00,0.38014,0.38491,0.37803,0.38091,1238292.0
2023-01-22 17:00:00+00:00,0.38091,0.38493,0.37975,0.38175,613698.0
2023-01-22 18:00:00+00:00,0.38175,0.3868,0.37662,0.38071,1235154.0
2023-01-22 19:00:00+00:00,0.38071,0.38408,0.37884,0.38189,571156.0
2023-01-22 20:00:00+00:00,0.38189,0.3838,0.37255,0.37473,1622729.0
2023-01-22 21:00:00+00:00,0.37473,0.37717,0.3715,0.37482,916235.0
2023-01-22 22:00:00+00:00,0.37482,0.37595,0.37206,0.37524,257923.0
2023-01-22 23:00:00+00:00,0.37524,0.37851,0.37398,0.37659,460056.0
2023-01-23 00:00:00+00:00,0.37659,0.38365,0.37496,0.38083,663336.0
2023-01-23 01:00:00+00:00,0.38083,0.38326,0.3802,0.38041,1345938.0
2023-01-23 02:00:00+00:00,0.38041,0.38156,0.37271,0.37648,2279652.0
2023-01-23 03:00:00+00:00,0.37648,0.37755,0.36872,0.37071,1262027.0
2023-01-23 04:00:00+00:00,0.37071,0.37329,0.37057,0.37306,1323894.0
2023-01-23 05:00:00+00:00,0.37306,0.37393,0.37045,0.37195,1255674.0
2023-01-23 06:00:00+00:00,0.37195,0.37643,0.37024,0.37607,935624.0
2023-01-23 07:00:00+00:00,0.37607,0.37607,0.37242,0.37463,912909.0
2023-01-23 08:00:00+00:00,0.37463,0.379,0.37295,0.37523,1493839.0
2023-01-23 09:00:00+00:00,0.37523,0.37819,0.37485,0.37715,381886.0
2023-01-23 10:00:00+00:00,0.37715,0.38057,0.37595,0.37902,495067.0
2023-01-23 11:00:00+00:00,0.37902,0.37963,0.37676,0.37761,941510.0
2023-01-23 12:00:00+00:00,0.37761,0.37839,0.37376,0.37724,1443597.0
2023-01-23 13:00:00+00:00,0.37724,0.37796,0.37151,0.37469,1631202.0
2023-01-23 14:00:00+00:00,0.37469,0.38038,0.37084,0.37336,5919026.0
2023-01-23 15:00:00+00:00,0.37336,0.37852,0.37189,0.37667,1192373.0
2023-01-23 16:00:00+00:00,0.37667,0.37874,0.37518,0.37684,316634.0
2023-01-23 17:00:00+00:00,0.37684,0.37777,0.37363,0.37737,617671.0
2023-01-23 18:00:00+00:00,0.37737,0.37978,0.37606,0.37697,607246.0
2023-01-23 19:00:00+00:00,0.37697,0.3774,0.37002,0.37365,353682.0
