timestamp,open,high,low,close,volume
2021-02-13 00:00:00+00:00,0.6105,0.6442,0.6076,0.6254,25105960.0
2021-02-13 06:00:00+00:00,0.6254,0.6283,0.5423,0.577,33836910.0
2021-02-13 12:00:00+00:00,0.577,0.6246,0.5677,0.6089,27639060.0
2021-02-13 18:00:00+00:00,0.6089,0.6455,0.604,0.6353,25435900.0
2021-02-14 00:00:00+00:00,0.6353,0.643,0.6008,0.6089,22846440.0
2021-02-14 06:00:00+00:00,0.6089,0.6298,0.5915,0.611,18253560.0
2021-02-14 12:00:00+00:00,0.611,0.6116,0.5599,0.5862,27866590.0
2021-02-14 18:00:00+00:00,0.5862,0.6154,0.5827,0.5921,12541470.0
2021-02-15 00:00:00+00:00,0.5921,0.6059,0.5014,0.5391,36113400.0
2021-02-15 06:00:00+00:00,0.5391,0.5802,0.5383,0.5719,29784960.0
2021-02-15 12:00:00+00:00,0.5719,0.5863,0.5616,0.5815,21872810.0
2021-02-15 18:00:00+00:00,0.5815,0.587,0.5438,0.5502,16963180.0
2021-02-16 00:00:00+00:00,0.5502,0.5813,0.5345,0.5702,21064370.0
2021-02-16 06:00:00+00:00,0.5702,0.5719,0.5378,0.5423,27938430.0
2021-02-16 12:00:00+00:00,0.5423,0.5548,0.5044,0.5188,44608910.0
2021-02-16 18:00:00+00:00,0.5188,0.529,0.4813,0.5195,44417770.0
2021-02-17 00:00:00+00:00,0.5195,0.531,0.4947,0.4986,48159200.0
2021-02-17 06:00:00+00:00,0.4986,0.5565,0.4981,0.5363,40459460.0
2021-02-17 12:00:00+00:00,0.5363,0.5597,0.5312,0.5493,31410260.0
2021-02-17 18:00:00+00:00,0.5493,0.5547,0.533,0.536,19362230.0
2021-02-18 00:00:00+00:00,0.536,0.5532,0.5353,0.5509,13577890.0
2021-02-18 06:00:00+00:00,0.5509,0.561,0.5258,0.5347,21093230.0
2021-02-18 12:00:00+00:00,0.5347,0.54,0.5188,0.5314,15280550.0
2021-02-18 18:00:00+00:00,0.5314,0.5449,0.5305,0.5329,12185920.0
2021-02-19 00:00:00+00:00,0.5329,0.5398,0.5135,0.5289,13345410.0
2021-02-19 06:00:00+00:00,0.5289,0.5511,0.5267,0.5504,25509150.0
2021-02-19 12:00:00+00:00,0.5504,0.5843,0.5449,0.5604,54364960.0
2021-02-19 18:00:00+00:00,0.5604,0.577,0.5513,0.5653,35593340.0
2021-02-20 00:00:00+00:00,0.5653,0.5772,0.5559,0.5715,23832560.0
2021-02-20 06:00:00+00:00,0.5715,0.5853,0.5572,0.5617,27220580.0
2021-02-20 12:00:00+00:00,0.5617,0.5695,0.5196,0.5436,36473260.0
2021-02-20 18:00:00+00:00,0.5436,0.5445,0.4702,0.5117,44699160.0
2021-02-21 00:00:00+00:00,0.5117,0.5332,0.5033,0.5246,42156190.0
2021-02-21 06:00:00+00:00,0.5246,0.5599,0.5151,0.5504,26110340.0
2021-02-21 12:00:00+00:00,0.5504,0.5541,0.5302,0.5461,12201710.0
2021-02-21 18:00:00+00:00,0.5461,0.5537,0.5251,0.546,12570620.0
2021-02-22 00:00:00+00:00,0.546,0.652,0.516,0.6512,20886740.0
2021-02-22 06:00:00+00:00,0.6512,0.6512,0.5273,0.5846,50095130.0
2021-02-22 12:00:00+00:00,0.5846,0.615,0.5138,0.5795,72554470.0
2021-02-22 18:00:00+00:00,0.5795,0.6351,0.5543,0.5666,66065260.0
2021-02-23 00:00:00+00:00,0.5666,0.5725,0.5005,0.5211,69638680.0
2021-02-23 06:00:00+00:00,0.5211,0.5329,0.3593,0.4385,84645600.0
2021-02-23 12:00:00+00:00,0.4385,0.4843,0.432,0.4739,66036520.0
2021-02-23 18:00:00+00:00,0.4739,0.487,0.4415,0.4763,69535380.0
2021-02-24 00:00:00+00:00,0.4763,0.4992,0.4573,0.4883,58566450.0
2021-02-24 06:00:00+00:00,0.4883,0.4999,0.4767,0.4885,36106450.0
2021-02-24 12:00:00+00:00,0.4885,0.494,0.4553,0.4727,26001350.0
2021-02-24 18:00:00+00:00,0.4727,0.4741,0.4507,0.4682,26076770.0
2021-02-25 00:00:00+00:00,0.4682,0.4826,0.4619,0.4741,19740990.0
2021-02-25 06:00:00+00:00,0.4741,0.4774,0.4533,0.4689,22845100.0
2021-02-25 12:00:00+00:00,0.4689,0.4817,0.4619,0.4636,29251190.0
2021-02-25 18:00:00+00:00,0.4636,0.4673,0.4245,0.4355,38042740.0
2021-02-26 00:00:00+00:00,0.4355,0.4435,0.4107,0.4196,46830410.0
2021-02-26 06:00:00+00:00,0.4196,0.4356,0.4142,0.4297,52286900.0
2021-02-26 12:00:00+00:00,0.4297,0.4508,0.4265,0.443,38338890.0
2021-02-26 18:00:00+00:00,0.443,0.4471,0.4182,0.428,45214810.0
2021-02-27 00:00:00+00:00,0.428,0.4466,0.4266,0.4424,20727910.0
2021-02-27 06:00:00+00:00,0.4424,0.4488,0.4289,0.4381,29136940.0
2021-02-27 12:00:00+00:00,0.4381,0.4592,0.4345,0.4436,37524420.0
2021-02-27 18:00:00+00:00,0.4436,0.4515,0.4268,0.4363,31243520.0
2021-02-28 00:00:00+00:00,0.4363,0.4388,0.4069,0.4158,46729260.0
2021-02-28 06:00:00+00:00,0.4158,0.4236,0.4023,0.4189,37853680.0
2021-02-28 12:00:00+00:00,0.4189,0.4211,0.3925,0.3983,40298410.0
2021-02-28 18:00:00+00:00,0.3983,0.4218,0.3972,0.4157,27745260.0
2021-03-01 00:00:00+00:00,0.4157,0.4275,0.4119,0.4183,23825000.0
2021-03-01 06:00:00+00:00,0.4183,0.4337,0.4167,0.4324,23851580.0
2021-03-01 12:00:00+00:00,0.4324,0.4549,0.428,0.4341,22679000.0
2021-03-01 18:00:00+00:00,0.4341,0.4479,0.4315,0.446,15728390.0
2021-03-02 00:00:00+00:00,0.446,0.4556,0.4372,0.4398,18523240.0
2021-03-02 06:00:00+00:00,0.4398,0.4478,0.4288,0.4422,16503680.0
2021-03-02 12:00:00+00:00,0.4422,0.4501,0.4223,0.4276,13499550.0
2021-03-02 18:00:00+00:00,0.4276,0.4375,0.4226,0.4363,10875620.0
2021-03-03 00:00:00+00:00,0.4363,0.445,0.4302,0.4415,8925770.0
2021-03-03 06:00:00+00:00,0.4415,0.4687,0.4408,0.4595,15019180.0
2021-03-03 12:00:00+00:00,0.4595,0.4635,0.4412,0.4507,12929350.0
2021-03-03 18:00:00+00:00,0.4507,0.455,0.4404,0.4483,14204700.0
2021-03-04 00:00:00+00:00,0.4483,0.4596,0.4341,0.4458,17098970.0
2021-03-04 06:00:00+00:00,0.4458,0.4715,0.4414,0.4511,18772710.0
2021-03-04 12:00:00+00:00,0.4511,0.4953,0.4462,0.4757,27935560.0
2021-03-04 18:00:00+00:00,0.4757,0.488,0.4502,0.4813,26978180.0
2021-03-05 00:00:00+00:00,0.4813,0.4852,0.446,0.4628,33071240.0
2021-03-05 06:00:00+00:00,0.4628,0.464,0.4472,0.4592,18762780.0
2021-03-05 12:00:00+00:00,0.4592,0.4654,0.4485,0.4553,26665780.0
2021-03-05 18:00:00+00:00,0.4553,0.4654,0.4531,0.4551,26217910.0
2021-03-06 00:00:00+00:00,0.4551,0.4711,0.4533,0.4635,24278530.0
2021-03-06 06:00:00+00:00,0.4635,0.47,0.4595,0.4616,17446800.0
2021-03-06 12:00:00+00:00,0.4616,0.462,0.4493,0.4584,20917140.0
2021-03-06 18:00:00+00:00,0.4584,0.4653,0.4573,0.4626,22362230.0
2021-03-07 00:00:00+00:00,0.4626,0.4671,0.4592,0.4627,14515250.0
2021-03-07 06:00:00+00:00,0.4627,0.4699,0.4606,0.4663,16527900.0
2021-03-07 12:00:00+00:00,0.4663,0.4675,0.4597,0.4666,14890850.0
2021-03-07 18:00:00+00:00,0.4666,0.4673,0.4566,0.4662,17751930.0
2021-03-08 00:00:00+00:00,0.4662,0.4732,0.4623,0.4687,15112300.0
2021-03-08 06:00:00+00:00,0.4687,0.4906,0.4545,0.4728,23017310.0
2021-03-08 12:00:00+00:00,0.4728,0.4844,0.4675,0.4803,30521980.0
2021-03-08 18:00:00+00:00,0.4803,0.4824,0.4702,0.4748,23317150.0
2021-03-09 00:00:00+00:00,0.4748,0.4885,0.4712,0.4833,21487310.0
2021-03-09 06:00:00+00:00,0.4833,0.485,0.4775,0.4824,21743180.0
2021-03-09 12:00:00+00:00,0.4824,0.483,0.476,0.478,12550730.0
2021-03-09 18:00:00+00:00,0.478,0.4871,0.4758,0.4854,14538330.0
2021-03-10 00:00:00+00:00,0.4854,0.4898,0.4527,0.4661,20413240.0
2021-03-10 06:00:00+00:00,0.4661,0.472,0.4635,0.4669,12626570.0
2021-03-10 12:00:00+00:00,0.4669,0.4724,0.4624,0.4679,12618210.0
2021-03-10 18:00:00+00:00,0.4679,0.4712,0.4564,0.4621,11380890.0
2021-03-11 00:00:00+00:00,0.4621,0.465,0.4499,0.4553,12195260.0
2021-03-11 06:00:00+00:00,0.4553,0.4589,0.4404,0.4507,13940900.0
2021-03-11 12:00:00+00:00,0.4507,0.4586,0.4481,0.4522,22477990.0
2021-03-11 18:00:00+00:00,0.4522,0.4583,0.4482,0.452,22125720.0
2021-03-12 00:00:00+00:00,0.452,0.4649,0.4459,0.4594,31003440.0
2021-03-12 06:00:00+00:00,0.4594,0.461,0.4466,0.4476,9936390.0
2021-03-12 12:00:00+00:00,0.4476,0.4499,0.4211,0.4419,14635460.0
2021-03-12 18:00:00+00:00,0.4419,0.4464,0.4326,0.4398,11328190.0
2021-03-13 00:00:00+00:00,0.4398,0.4454,0.4325,0.4431,10292570.0
2021-03-13 06:00:00+00:00,0.4431,0.4595,0.44,0.453,16080940.0
2021-03-13 12:00:00+00:00,0.453,0.468,0.4483,0.4586,15010450.0
2021-03-13 18:00:00+00:00,0.4586,0.4667,0.4555,0.4581,9832790.0
2021-03-14 00:00:00+00:00,0.4581,0.4627,0.4522,0.4554,11339850.0
2021-03-14 06:00:00+00:00,0.4554,0.4573,0.442,0.4487,13014930.0
2021-03-14 12:00:00+00:00,0.4487,0.4506,0.4405,0.4444,11844910.0
2021-03-14 18:00:00+00:00,0.4444,0.4502,0.4387,0.4396,11895890.0
2021-03-15 00:00:00+00:00,0.4396,0.4494,0.4339,0.4413,20711580.0
2021-03-15 06:00:00+00:00,0.4413,0.445,0.423,0.4322,32120520.0
2021-03-15 12:00:00+00:00,0.4322,0.4439,0.4311,0.4414,36263730.0
2021-03-15 18:00:00+00:00,0.4414,0.4432,0.4351,0.4361,27058570.0
2021-03-16 00:00:00+00:00,0.4361,0.4665,0.4276,0.4644,30229340.0
2021-03-16 06:00:00+00:00,0.4644,0.5205,0.463,0.475,70578320.0
2021-03-16 12:00:00+00:00,0.475,0.4862,0.4502,0.4545,50304530.0
2021-03-16 18:00:00+00:00,0.4545,0.4639,0.4522,0.4602,31846540.0
2021-03-17 00:00:00+00:00,0.4602,0.4833,0.4572,0.4697,27596160.0
2021-03-17 06:00:00+00:00,0.4697,0.4742,0.4535,0.4571,20859020.0
2021-03-17 12:00:00+00:00,0.4571,0.4745,0.4546,0.4687,21626170.0
2021-03-17 18:00:00+00:00,0.4687,0.477,0.4662,0.4703,16506120.0
2021-03-18 00:00:00+00:00,0.4703,0.4808,0.467,0.4779,17759920.0
2021-03-18 06:00:00+00:00,0.4779,0.4811,0.469,0.4717,15325040.0
