timestamp,open,high,low,close,volume
2023-10-29 08:00:00+00:00,0.54683,0.54747,0.54683,0.54746,540872.0
2023-10-29 08:15:00+00:00,0.54746,0.54778,0.54734,0.54749,713472.0
2023-10-29 08:30:00+00:00,0.54749,0.54821,0.54749,0.54786,875716.0
2023-10-29 08:45:00+00:00,0.54786,0.54871,0.54786,0.5486,478315.0
2023-10-29 09:00:00+00:00,0.5486,0.54899,0.54715,0.54717,573718.0
2023-10-29 09:15:00+00:00,0.54717,0.54868,0.54716,0.5482,600009.0
2023-10-29 09:30:00+00:00,0.5482,0.54934,0.54816,0.5492,736233.0
2023-10-29 09:45:00+00:00,0.5492,0.55338,0.54889,0.5512,3105438.0
2023-10-29 10:00:00+00:00,0.5512,0.55615,0.551,0.55542,4514177.0
2023-10-29 10:15:00+00:00,0.55542,0.55549,0.55207,0.553,2190993.0
2023-10-29 10:30:00+00:00,0.553,0.55384,0.55148,0.55165,1026610.0
2023-10-29 10:45:00+00:00,0.55165,0.55301,0.5516,0.55265,775239.0
2023-10-29 11:00:00+00:00,0.55265,0.55578,0.5521,0.55386,1327332.0
2023-10-29 11:15:00+00:00,0.55386,0.55535,0.55386,0.55494,894735.0
2023-10-29 11:30:00+00:00,0.55494,0.55569,0.55448,0.55512,891104.0
2023-10-29 11:45:00+00:00,0.55512,0.5554,0.55438,0.55528,570906.0
2023-10-29 12:00:00+00:00,0.55528,0.55645,0.55458,0.55502,905652.0
2023-10-29 12:15:00+00:00,0.55502,0.55659,0.55472,0.55613,625275.0
2023-10-29 12:30:00+00:00,0.55613,0.55635,0.55431,0.55438,1088240.0
2023-10-29 12:45:00+00:00,0.55438,0.55534,0.55436,0.55513,1887250.0
2023-10-29 13:00:00+00:00,0.55513,0.55609,0.55396,0.55401,1203218.0
2023-10-29 13:15:00+00:00,0.55401,0.55473,0.55318,0.55387,664781.0
2023-10-29 13:30:00+00:00,0.55387,0.55492,0.55314,0.55353,496879.0
2023-10-29 13:45:00+00:00,0.55353,0.55364,0.55298,0.55351,666962.0
2023-10-29 14:00:00+00:00,0.55351,0.55369,0.55204,0.55239,1665153.0
2023-10-29 14:15:00+00:00,0.55239,0.55465,0.55238,0.5545,890148.0
2023-10-29 14:30:00+00:00,0.5545,0.55566,0.55429,0.55512,1087744.0
2023-10-29 14:45:00+00:00,0.55512,0.5559,0.55458,0.55579,531173.0
2023-10-29 15:00:00+00:00,0.55579,0.55733,0.55444,0.55684,1309814.0
2023-10-29 15:15:00+00:00,0.55684,0.557,0.55568,0.55691,947578.0
2023-10-29 15:30:00+00:00,0.55691,0.55726,0.55551,0.5561,615742.0
2023-10-29 15:45:00+00:00,0.5561,0.55683,0.555,0.55659,473416.0
2023-10-29 16:00:00+00:00,0.55659,0.55749,0.5556,0.5568,385412.0
2023-10-29 16:15:00+00:00,0.5568,0.5589,0.55594,0.55615,3557209.0
2023-10-29 16:30:00+00:00,0.55615,0.55732,0.55528,0.55559,612417.0
2023-10-29 16:45:00+00:00,0.55559,0.55629,0.55538,0.55588,176451.0
2023-10-29 17:00:00+00:00,0.55588,0.5566,0.55527,0.55653,226520.0
2023-10-29 17:15:00+00:00,0.55653,0.55818,0.55653,0.55808,654777.0
2023-10-29 17:30:00+00:00,0.55808,0.56053,0.55778,0.55968,1444466.0
2023-10-29 17:45:00+00:00,0.55968,0.56128,0.55828,0.55844,1465542.0
2023-10-29 18:00:00+00:00,0.55844,0.55948,0.55828,0.55837,1284031.0
2023-10-29 18:15:00+00:00,0.55837,0.5593,0.55811,0.55911,207125.0
2023-10-29 18:30:00+00:00,0.55911,0.55968,0.55728,0.55755,592366.0
2023-10-29 18:45:00+00:00,0.55755,0.55888,0.55754,0.55848,497341.0
2023-10-29 19:00:00+00:00,0.55848,0.55885,0.55538,0.55685,1573878.0
2023-10-29 19:15:00+00:00,0.55685,0.55698,0.55557,0.55665,785356.0
2023-10-29 19:30:00+00:00,0.55665,0.55845,0.55662,0.5582,718473.0
2023-10-29 19:45:00+00:00,0.5582,0.55854,0.55748,0.55847,361637.0
2023-10-29 20:00:00+00:00,0.55847,0.55911,0.55811,0.55813,544564.0
2023-10-29 20:15:00+00:00,0.55813,0.5597,0.55813,0.55865,399924.0
2023-10-29 20:30:00+00:00,0.55865,0.5597,0.55842,0.55842,259568.0
2023-10-29 20:45:00+00:00,0.55842,0.5598,0.55814,0.55814,521950.0
2023-10-29 21:00:00+00:00,0.55814,0.55875,0.55789,0.55848,207708.0
2023-10-29 21:15:00+00:00,0.55848,0.55848,0.55728,0.55797,363952.0
2023-10-29 21:30:00+00:00,0.55797,0.55798,0.55619,0.5567,396924.0
2023-10-29 21:45:00+00:00,0.5567,0.55678,0.55458,0.55507,695487.0
2023-10-29 22:00:00+00:00,0.55507,0.5562,0.55507,0.55583,395564.0
2023-10-29 22:15:00+00:00,0.55583,0.55707,0.55583,0.5569,304484.0
2023-10-29 22:30:00+00:00,0.5569,0.55785,0.5568,0.55754,293766.0
2023-10-29 22:45:00+00:00,0.55754,0.55798,0.55698,0.5572,747905.0
2023-10-29 23:00:00+00:00,0.5572,0.55753,0.55648,0.55655,202720.0
2023-10-29 23:15:00+00:00,0.55655,0.55739,0.55638,0.5568,112501.0
2023-10-29 23:30:00+00:00,0.5568,0.55682,0.55629,0.55654,227344.0
2023-10-29 23:45:00+00:00,0.55654,0.55676,0.55558,0.55598,484597.0
2023-10-30 00:00:00+00:00,0.55598,0.55729,0.55598,0.55643,572163.0
2023-10-30 00:15:00+00:00,0.55643,0.55643,0.5556,0.55575,255130.0
2023-10-30 00:30:00+00:00,0.55575,0.55576,0.55389,0.55466,2173860.0
2023-10-30 00:45:00+00:00,0.55466,0.55468,0.55409,0.55433,930816.0
2023-10-30 01:00:00+00:00,0.55433,0.55563,0.55429,0.55549,1017183.0
2023-10-30 01:15:00+00:00,0.55549,0.55554,0.55449,0.55516,897020.0
2023-10-30 01:30:00+00:00,0.55516,0.55521,0.55439,0.55511,225322.0
2023-10-30 01:45:00+00:00,0.55511,0.55586,0.55452,0.55471,266206.0
2023-10-30 02:00:00+00:00,0.55471,0.55471,0.55092,0.55392,2137232.0
2023-10-30 02:15:00+00:00,0.55392,0.55408,0.55282,0.55314,395611.0
2023-10-30 02:30:00+00:00,0.55314,0.55436,0.55313,0.55381,727205.0
2023-10-30 02:45:00+00:00,0.55381,0.55418,0.55349,0.55405,801057.0
2023-10-30 03:00:00+00:00,0.55405,0.55434,0.55358,0.55427,359852.0
2023-10-30 03:15:00+00:00,0.55427,0.55436,0.5539,0.55435,250857.0
2023-10-30 03:30:00+00:00,0.55435,0.55469,0.55359,0.55467,528073.0
2023-10-30 03:45:00+00:00,0.55467,0.55539,0.5541,0.55465,560453.0
2023-10-30 04:00:00+00:00,0.55465,0.55465,0.5535,0.55351,570902.0
2023-10-30 04:15:00+00:00,0.55351,0.55413,0.55319,0.55401,303952.0
2023-10-30 04:30:00+00:00,0.55401,0.55445,0.55375,0.55445,180122.0
2023-10-30 04:45:00+00:00,0.55445,0.55467,0.55183,0.5521,1895560.0
2023-10-30 05:00:00+00:00,0.5521,0.55239,0.55184,0.55226,879067.0
2023-10-30 05:15:00+00:00,0.55226,0.55282,0.55123,0.55133,808472.0
2023-10-30 05:30:00+00:00,0.55133,0.55286,0.5513,0.5528,699709.0
2023-10-30 05:45:00+00:00,0.5528,0.553,0.5509,0.55125,609270.0
2023-10-30 06:00:00+00:00,0.55125,0.55164,0.5493,0.55011,2374078.0
2023-10-30 06:15:00+00:00,0.55011,0.55174,0.55009,0.55098,1241635.0
2023-10-30 06:30:00+00:00,0.55098,0.55098,0.54999,0.5503,1346102.0
2023-10-30 06:45:00+00:00,0.5503,0.55069,0.54999,0.55063,535410.0
2023-10-30 07:00:00+00:00,0.55063,0.55212,0.55029,0.55193,1162784.0
2023-10-30 07:15:00+00:00,0.55193,0.55227,0.551,0.55187,896740.0
2023-10-30 07:30:00+00:00,0.55187,0.55345,0.55182,0.55299,1213907.0
2023-10-30 07:45:00+00:00,0.55299,0.55375,0.55255,0.55257,1297144.0
2023-10-30 08:00:00+00:00,0.55257,0.55308,0.55154,0.55298,665155.0
2023-10-30 08:15:00+00:00,0.55298,0.55414,0.55297,0.55334,427671.0
2023-10-30 08:30:00+00:00,0.55334,0.55703,0.55309,0.55631,2215361.0
2023-10-30 08:45:00+00:00,0.55631,0.55664,0.55448,0.55549,1141850.0
2023-10-30 09:00:00+00:00,0.55549,0.55649,0.55532,0.5563,1025592.0
2023-10-30 09:15:00+00:00,0.5563,0.5595,0.55589,0.55944,1857370.0
2023-10-30 09:30:00+00:00,0.55944,0.56179,0.55879,0.55944,4091785.0
2023-10-30 09:45:00+00:00,0.55944,0.56017,0.55885,0.559,1424399.0
2023-10-30 10:00:00+00:00,0.559,0.56008,0.55733,0.55733,797303.0
2023-10-30 10:15:00+00:00,0.55733,0.55842,0.557,0.5575,1771815.0
2023-10-30 10:30:00+00:00,0.5575,0.55862,0.557,0.55753,1219640.0
2023-10-30 10:45:00+00:00,0.55753,0.55825,0.55717,0.55812,482753.0
2023-10-30 11:00:00+00:00,0.55812,0.55948,0.5581,0.55922,846105.0
2023-10-30 11:15:00+00:00,0.55922,0.55955,0.55717,0.55783,2043326.0
2023-10-30 11:30:00+00:00,0.55783,0.55875,0.55718,0.55875,542012.0
2023-10-30 11:45:00+00:00,0.55875,0.56762,0.55869,0.56279,8479065.0
2023-10-30 12:00:00+00:00,0.56279,0.565,0.5621,0.56475,1927442.0
2023-10-30 12:15:00+00:00,0.56475,0.56754,0.564,0.56723,2096339.0
2023-10-30 12:30:00+00:00,0.56723,0.56729,0.56274,0.56492,2632181.0
2023-10-30 12:45:00+00:00,0.56492,0.56545,0.56259,0.56413,2049142.0
2023-10-30 13:00:00+00:00,0.56413,0.56507,0.56311,0.56502,900114.0
2023-10-30 13:15:00+00:00,0.56502,0.56724,0.56502,0.56674,1306543.0
2023-10-30 13:30:00+00:00,0.56674,0.5808,0.56626,0.57635,7216325.0
2023-10-30 13:45:00+00:00,0.57635,0.57916,0.57346,0.57585,6150860.0
2023-10-30 14:00:00+00:00,0.57585,0.57835,0.57442,0.57608,2900878.0
2023-10-30 14:15:00+00:00,0.57608,0.5782,0.57298,0.57486,3856552.0
2023-10-30 14:30:00+00:00,0.57486,0.584,0.57378,0.58016,6164858.0
2023-10-30 14:45:00+00:00,0.58016,0.58417,0.58006,0.58186,4976054.0
2023-10-30 15:00:00+00:00,0.58186,0.58287,0.57906,0.57945,2549130.0
2023-10-30 15:15:00+00:00,0.57945,0.57997,0.57591,0.57613,3697511.0
2023-10-30 15:30:00+00:00,0.57613,0.57709,0.57434,0.57575,2021993.0
2023-10-30 15:45:00+00:00,0.57575,0.57863,0.5753,0.57791,1937547.0
2023-10-30 16:00:00+00:00,0.57791,0.57993,0.57736,0.57924,2032589.0
2023-10-30 16:15:00+00:00,0.57924,0.58055,0.57656,0.57692,1826446.0
2023-10-30 16:30:00+00:00,0.57692,0.57867,0.5749,0.57572,1621923.0
2023-10-30 16:45:00+00:00,0.57572,0.57999,0.57546,0.57986,777722.0
2023-10-30 17:00:00+00:00,0.57986,0.57998,0.57027,0.57336,5133012.0
2023-10-30 17:15:00+00:00,0.57336,0.57501,0.569,0.57456,4699215.0
2023-10-30 17:30:00+00:00,0.57456,0.57658,0.57385,0.57621,1565217.0
2023-10-30 17:45:00+00:00,0.57621,0.57994,0.57621,0.57881,1402303.0
2023-10-30 18:00:00+00:00,0.57881,0.5794,0.57701,0.57857,437350.0
2023-10-30 18:15:00+00:00,0.57857,0.57885,0.5767,0.57748,670751.0
2023-10-30 18:30:00+00:00,0.57748,0.57905,0.57723,0.5785,820653.0
2023-10-30 18:45:00+00:00,0.5785,0.57935,0.578,0.57849,240004.0
2023-10-30 19:00:00+00:00,0.57849,0.5832,0.57766,0.58161,1554536.0
2023-10-30 19:15:00+00:00,0.58161,0.58363,0.58077,0.58215,1597126.0
2023-10-30 19:30:00+00:00,0.58215,0.58382,0.58146,0.58162,1048553.0
2023-10-30 19:45:00+00:00,0.58162,0.5825,0.58096,0.58207,1025442.0
2023-10-30 20:00:00+00:00,0.58207,0.5824,0.58026,0.58037,591029.0
2023-10-30 20:15:00+00:00,0.58037,0.58125,0.57741,0.57809,1334927.0
2023-10-30 20:30:00+00:00,0.57809,0.57935,0.57748,0.57825,804837.0
2023-10-30 20:45:00+00:00,0.57825,0.57997,0.57792,0.57958,584555.0
2023-10-30 21:00:00+00:00,0.57958,0.58096,0.57906,0.58015,429556.0
2023-10-30 21:15:00+00:00,0.58015,0.58055,0.57819,0.58016,384175.0
2023-10-30 21:30:00+00:00,0.58016,0.5809,0.57952,0.58074,674661.0
2023-10-30 21:45:00+00:00,0.58074,0.58097,0.58016,0.58067,406628.0
2023-10-30 22:00:00+00:00,0.58067,0.58093,0.57872,0.57874,1149501.0
2023-10-30 22:15:00+00:00,0.57874,0.57874,0.57646,0.57753,1676279.0
2023-10-30 22:30:00+00:00,0.57753,0.5781,0.57546,0.57701,964374.0
2023-10-30 22:45:00+00:00,0.57701,0.57839,0.57701,0.57833,318167.0
2023-10-30 23:00:00+00:00,0.57833,0.57895,0.57746,0.57764,352768.0
2023-10-30 23:15:00+00:00,0.57764,0.57815,0.57692,0.57783,363779.0
2023-10-30 23:30:00+00:00,0.57783,0.57857,0.57734,0.57762,384233.0
2023-10-30 23:45:00+00:00,0.57762,0.5791,0.57762,0.57829,570427.0
2023-10-31 00:00:00+00:00,0.57829,0.57835,0.57663,0.57763,876967.0
2023-10-31 00:15:00+00:00,0.57763,0.57862,0.57636,0.57713,1137564.0
2023-10-31 00:30:00+00:00,0.57713,0.5808,0.57669,0.57995,994002.0
2023-10-31 00:45:00+00:00,0.57995,0.58068,0.57846,0.57854,1072074.0
2023-10-31 01:00:00+00:00,0.57854,0.57905,0.57663,0.57721,834384.0
2023-10-31 01:15:00+00:00,0.57721,0.5784,0.57568,0.5784,1350726.0
2023-10-31 01:30:00+00:00,0.5784,0.57955,0.57797,0.57952,794360.0
2023-10-31 01:45:00+00:00,0.57952,0.58018,0.57912,0.57953,400347.0
2023-10-31 02:00:00+00:00,0.57953,0.58018,0.57876,0.57906,447238.0
2023-10-31 02:15:00+00:00,0.57906,0.57936,0.57757,0.5788,822566.0
2023-10-31 02:30:00+00:00,0.5788,0.5788,0.57519,0.57693,750926.0
