timestamp,open,high,low,close,volume
2023-11-16 08:00:00+00:00,0.65129,0.6525,0.6495,0.64964,1137676.0
2023-11-16 08:15:00+00:00,0.64964,0.64964,0.64421,0.64493,4225390.0
2023-11-16 08:30:00+00:00,0.64493,0.6473,0.64077,0.64642,5353691.0
2023-11-16 08:45:00+00:00,0.64642,0.64755,0.6439,0.64413,1263825.0
2023-11-16 09:00:00+00:00,0.64413,0.64495,0.63811,0.6441,4861415.0
2023-11-16 09:15:00+00:00,0.6441,0.64555,0.64331,0.64395,2862744.0
2023-11-16 09:30:00+00:00,0.64395,0.64457,0.6406,0.64184,1856149.0
2023-11-16 09:45:00+00:00,0.64184,0.6445,0.6412,0.64425,746695.0
2023-11-16 10:00:00+00:00,0.64425,0.64568,0.64423,0.64553,958213.0
2023-11-16 10:15:00+00:00,0.64553,0.64585,0.64404,0.64581,645348.0
2023-11-16 10:30:00+00:00,0.64581,0.64581,0.6432,0.6435,1140522.0
2023-11-16 10:45:00+00:00,0.6435,0.64405,0.64149,0.64195,2327432.0
2023-11-16 11:00:00+00:00,0.64195,0.64564,0.6417,0.64536,3455740.0
2023-11-16 11:15:00+00:00,0.64536,0.6466,0.6441,0.64575,1610578.0
2023-11-16 11:30:00+00:00,0.64575,0.64655,0.644,0.64441,722017.0
2023-11-16 11:45:00+00:00,0.64441,0.64535,0.64017,0.64155,5137757.0
2023-11-16 12:00:00+00:00,0.64155,0.64165,0.63591,0.64135,5117843.0
2023-11-16 12:15:00+00:00,0.64135,0.6415,0.6365,0.63724,2902195.0
2023-11-16 12:30:00+00:00,0.63724,0.63995,0.6367,0.63954,2186597.0
2023-11-16 12:45:00+00:00,0.63954,0.64071,0.63853,0.639,665342.0
2023-11-16 13:00:00+00:00,0.639,0.64045,0.63521,0.63596,2606676.0
2023-11-16 13:15:00+00:00,0.63596,0.63615,0.612,0.63144,18718188.0
2023-11-16 13:30:00+00:00,0.63144,0.6322,0.62751,0.62871,2151186.0
2023-11-16 13:45:00+00:00,0.62871,0.6304,0.62671,0.6297,2284618.0
2023-11-16 14:00:00+00:00,0.6297,0.6317,0.62691,0.62955,2988499.0
2023-11-16 14:15:00+00:00,0.62955,0.6305,0.62536,0.62712,3555805.0
2023-11-16 14:30:00+00:00,0.62712,0.63025,0.62614,0.62995,1704214.0
2023-11-16 14:45:00+00:00,0.62995,0.63225,0.62942,0.63115,1910771.0
2023-11-16 15:00:00+00:00,0.63115,0.6329,0.6304,0.63113,810489.0
2023-11-16 15:15:00+00:00,0.63113,0.63195,0.63037,0.63105,1164088.0
2023-11-16 15:30:00+00:00,0.63105,0.63155,0.62066,0.62481,5835506.0
2023-11-16 15:45:00+00:00,0.62481,0.62554,0.61522,0.62184,5597304.0
2023-11-16 16:00:00+00:00,0.62184,0.62443,0.62165,0.62355,1623607.0
2023-11-16 16:15:00+00:00,0.62355,0.625,0.621,0.6212,1889779.0
2023-11-16 16:30:00+00:00,0.6212,0.62489,0.621,0.6237,659317.0
2023-11-16 16:45:00+00:00,0.6237,0.62516,0.62331,0.62506,773089.0
2023-11-16 17:00:00+00:00,0.62506,0.62556,0.62323,0.62476,560732.0
2023-11-16 17:15:00+00:00,0.62476,0.62666,0.62453,0.62646,930406.0
2023-11-16 17:30:00+00:00,0.62646,0.6269,0.6256,0.62616,521892.0
2023-11-16 17:45:00+00:00,0.62616,0.62736,0.62283,0.62321,964848.0
2023-11-16 18:00:00+00:00,0.62321,0.625,0.6212,0.62423,962686.0
2023-11-16 18:15:00+00:00,0.62423,0.62442,0.61785,0.62246,3684284.0
2023-11-16 18:30:00+00:00,0.62246,0.624,0.62163,0.62255,427311.0
2023-11-16 18:45:00+00:00,0.62255,0.62255,0.61927,0.62055,2036186.0
2023-11-16 19:00:00+00:00,0.62055,0.62141,0.61046,0.61386,6429951.0
2023-11-16 19:15:00+00:00,0.61386,0.61659,0.60303,0.60957,8288761.0
2023-11-16 19:30:00+00:00,0.60957,0.61266,0.60573,0.61236,3612085.0
2023-11-16 19:45:00+00:00,0.61236,0.61636,0.61205,0.61626,1838059.0
2023-11-16 20:00:00+00:00,0.61626,0.61926,0.615,0.61624,2005671.0
2023-11-16 20:15:00+00:00,0.61624,0.61746,0.61326,0.61746,1147239.0
2023-11-16 20:30:00+00:00,0.61746,0.6188,0.61551,0.61744,914918.0
2023-11-16 20:45:00+00:00,0.61744,0.61786,0.61521,0.6159,435653.0
2023-11-16 21:00:00+00:00,0.6159,0.61716,0.6129,0.6144,1676206.0
2023-11-16 21:15:00+00:00,0.6144,0.6168,0.61326,0.61331,832199.0
2023-11-16 21:30:00+00:00,0.61331,0.615,0.61221,0.61287,568269.0
2023-11-16 21:45:00+00:00,0.61287,0.6154,0.61234,0.61246,726228.0
2023-11-16 22:00:00+00:00,0.61246,0.61536,0.61143,0.61486,1030227.0
2023-11-16 22:15:00+00:00,0.61486,0.61614,0.61476,0.61561,706098.0
2023-11-16 22:30:00+00:00,0.61561,0.61587,0.61441,0.61556,385512.0
2023-11-16 22:45:00+00:00,0.61556,0.61696,0.61501,0.61506,1366776.0
2023-11-16 23:00:00+00:00,0.61506,0.61506,0.61128,0.61202,1271577.0
2023-11-16 23:15:00+00:00,0.61202,0.61206,0.60559,0.6087,4391627.0
2023-11-16 23:30:00+00:00,0.6087,0.61194,0.60658,0.61194,1565900.0
2023-11-16 23:45:00+00:00,0.61194,0.61336,0.61054,0.61162,750157.0
2023-11-17 00:00:00+00:00,0.61162,0.614,0.61064,0.61253,579037.0
2023-11-17 00:15:00+00:00,0.61253,0.61673,0.61253,0.61563,1034622.0
2023-11-17 00:30:00+00:00,0.61563,0.61766,0.6147,0.61716,704189.0
2023-11-17 00:45:00+00:00,0.61716,0.61833,0.61681,0.61826,542168.0
2023-11-17 01:00:00+00:00,0.61826,0.61872,0.61643,0.61711,1062934.0
2023-11-17 01:15:00+00:00,0.61711,0.6185,0.6171,0.61843,310907.0
2023-11-17 01:30:00+00:00,0.61843,0.62103,0.61745,0.62093,971357.0
2023-11-17 01:45:00+00:00,0.62093,0.62278,0.61974,0.62263,1016168.0
2023-11-17 02:00:00+00:00,0.62263,0.62334,0.62124,0.62148,1407558.0
2023-11-17 02:15:00+00:00,0.62148,0.62329,0.62074,0.62316,391397.0
2023-11-17 02:30:00+00:00,0.62316,0.6233,0.61984,0.62013,1436292.0
2023-11-17 02:45:00+00:00,0.62013,0.62133,0.61954,0.62041,366228.0
2023-11-17 03:00:00+00:00,0.62041,0.62073,0.61844,0.6187,813937.0
2023-11-17 03:15:00+00:00,0.6187,0.6193,0.61724,0.61903,749620.0
2023-11-17 03:30:00+00:00,0.61903,0.62116,0.61814,0.62108,860634.0
2023-11-17 03:45:00+00:00,0.62108,0.62173,0.62048,0.62163,1038648.0
2023-11-17 04:00:00+00:00,0.62163,0.62244,0.61863,0.61923,999671.0
2023-11-17 04:15:00+00:00,0.61923,0.6205,0.61851,0.62038,1214613.0
2023-11-17 04:30:00+00:00,0.62038,0.62167,0.61944,0.62093,320700.0
2023-11-17 04:45:00+00:00,0.62093,0.62194,0.62051,0.62125,615864.0
2023-11-17 05:00:00+00:00,0.62125,0.62153,0.62004,0.62039,685096.0
2023-11-17 05:15:00+00:00,0.62039,0.622,0.61894,0.62002,734760.0
2023-11-17 05:30:00+00:00,0.62002,0.62083,0.61945,0.6201,542573.0
2023-11-17 05:45:00+00:00,0.6201,0.6212,0.61995,0.62114,238197.0
2023-11-17 06:00:00+00:00,0.62114,0.62184,0.6199,0.62108,506739.0
2023-11-17 06:15:00+00:00,0.62108,0.62414,0.62083,0.62274,1017126.0
2023-11-17 06:30:00+00:00,0.62274,0.62384,0.622,0.6223,341773.0
2023-11-17 06:45:00+00:00,0.6223,0.62244,0.61867,0.61948,1244954.0
2023-11-17 07:00:00+00:00,0.61948,0.61953,0.6177,0.61776,929766.0
2023-11-17 07:15:00+00:00,0.61776,0.61923,0.61734,0.6177,656177.0
2023-11-17 07:30:00+00:00,0.6177,0.61789,0.61663,0.61708,1026897.0
2023-11-17 07:45:00+00:00,0.61708,0.61729,0.615,0.61537,1155620.0
2023-11-17 08:00:00+00:00,0.61537,0.61753,0.61347,0.61418,1671741.0
2023-11-17 08:15:00+00:00,0.61418,0.61683,0.61307,0.61657,2035393.0
2023-11-17 08:30:00+00:00,0.61657,0.61899,0.61624,0.61624,978706.0
2023-11-17 08:45:00+00:00,0.61624,0.61693,0.61529,0.61593,716847.0
2023-11-17 09:00:00+00:00,0.61593,0.61699,0.61542,0.61593,240465.0
2023-11-17 09:15:00+00:00,0.61593,0.61769,0.61534,0.61553,896951.0
2023-11-17 09:30:00+00:00,0.61553,0.61563,0.61304,0.6147,1885676.0
2023-11-17 09:45:00+00:00,0.6147,0.6178,0.61462,0.61763,1222110.0
2023-11-17 10:00:00+00:00,0.61763,0.61793,0.61342,0.61363,1207541.0
2023-11-17 10:15:00+00:00,0.61363,0.61483,0.60726,0.61101,5634831.0
2023-11-17 10:30:00+00:00,0.61101,0.61327,0.61044,0.6112,2755288.0
2023-11-17 10:45:00+00:00,0.6112,0.61173,0.60802,0.61165,2322381.0
2023-11-17 11:00:00+00:00,0.61165,0.61293,0.61015,0.61183,932900.0
2023-11-17 11:15:00+00:00,0.61183,0.61193,0.60917,0.61163,914159.0
2023-11-17 11:30:00+00:00,0.61163,0.61344,0.61082,0.6131,1075802.0
2023-11-17 11:45:00+00:00,0.6131,0.6135,0.61174,0.61263,764886.0
2023-11-17 12:00:00+00:00,0.61263,0.61293,0.6082,0.60872,1016804.0
2023-11-17 12:15:00+00:00,0.60872,0.60872,0.60405,0.60741,3929765.0
2023-11-17 12:30:00+00:00,0.60741,0.61013,0.60545,0.60863,1157878.0
2023-11-17 12:45:00+00:00,0.60863,0.6115,0.60839,0.6115,693009.0
2023-11-17 13:00:00+00:00,0.6115,0.6135,0.6105,0.6135,1111007.0
2023-11-17 13:15:00+00:00,0.6135,0.61423,0.6115,0.61162,845861.0
2023-11-17 13:30:00+00:00,0.61162,0.61263,0.60962,0.60983,1423680.0
2023-11-17 13:45:00+00:00,0.60983,0.60983,0.6058,0.60713,2239353.0
2023-11-17 14:00:00+00:00,0.60713,0.60934,0.60445,0.6057,1965929.0
2023-11-17 14:15:00+00:00,0.6057,0.60696,0.59864,0.60474,3416409.0
2023-11-17 14:30:00+00:00,0.60474,0.60632,0.59739,0.59782,3049664.0
